Gmt time,Open,High,Low,Close,Volume
14.07.2025 01:00:00.000,1.16932,1.16944,1.16932,1.16932,0
14.07.2025 01:01:00.000,1.16930,1.16943,1.16929,1.16937,0
14.07.2025 01:02:00.000,1.16941,1.16950,1.16940,1.16947,0
14.07.2025 01:03:00.000,1.16944,1.16944,1.16937,1.16940,0
14.07.2025 01:04:00.000,1.16944,1.16945,1.16937,1.16937,0
14.07.2025 01:05:00.000,1.16939,1.16941,1.16933,1.16940,0
14.07.2025 01:06:00.000,1.16940,1.16940,1.16934,1.16936,0
14.07.2025 01:07:00.000,1.16937,1.16954,1.16935,1.16954,0
14.07.2025 01:08:00.000,1.16951,1.16951,1.16944,1.16948,0
14.07.2025 01:09:00.000,1.16944,1.16944,1.16938,1.16939,0
14.07.2025 01:10:00.000,1.16941,1.16942,1.16937,1.16941,0
14.07.2025 01:11:00.000,1.16940,1.16946,1.16938,1.16938,0
14.07.2025 01:12:00.000,1.16938,1.16975,1.16937,1.16968,0
14.07.2025 01:13:00.000,1.16967,1.16968,1.16960,1.16964,0
14.07.2025 01:14:00.000,1.16960,1.16963,1.16960,1.16963,0
14.07.2025 01:15:00.000,1.16963,1.16966,1.16959,1.16961,0
14.07.2025 01:16:00.000,1.16960,1.16972,1.16958,1.16972,0
14.07.2025 01:17:00.000,1.16972,1.16972,1.16958,1.16962,0
14.07.2025 01:18:00.000,1.16963,1.16969,1.16962,1.16966,0
14.07.2025 01:19:00.000,1.16965,1.16971,1.16961,1.16968,0
14.07.2025 01:20:00.000,1.16968,1.16978,1.16966,1.16967,0
14.07.2025 01:21:00.000,1.16969,1.16971,1.16950,1.16950,0
14.07.2025 01:22:00.000,1.16950,1.16954,1.16934,1.16950,0
14.07.2025 01:23:00.000,1.16949,1.16959,1.16936,1.16959,0
14.07.2025 01:24:00.000,1.16959,1.16962,1.16947,1.16957,0
14.07.2025 01:25:00.000,1.16959,1.16964,1.16959,1.16962,0
14.07.2025 01:26:00.000,1.16962,1.16967,1.16948,1.16962,0
14.07.2025 01:27:00.000,1.16964,1.16964,1.16940,1.16940,0
14.07.2025 01:28:00.000,1.16943,1.16955,1.16940,1.16941,0
14.07.2025 01:29:00.000,1.16945,1.16950,1.16941,1.16944,0
14.07.2025 01:30:00.000,1.16942,1.16948,1.16929,1.16937,0
14.07.2025 01:31:00.000,1.16936,1.16942,1.16914,1.16915,0
14.07.2025 01:32:00.000,1.16917,1.16933,1.16910,1.16926,0
14.07.2025 01:33:00.000,1.16927,1.16930,1.16913,1.16927,0
14.07.2025 01:34:00.000,1.16928,1.16938,1.16918,1.16935,0
14.07.2025 01:35:00.000,1.16931,1.16946,1.16931,1.16944,0
14.07.2025 01:36:00.000,1.16942,1.16943,1.16925,1.16925,0
14.07.2025 01:37:00.000,1.16926,1.16931,1.16919,1.16928,0
14.07.2025 01:38:00.000,1.16928,1.16930,1.16923,1.16924,0
14.07.2025 01:39:00.000,1.16924,1.16925,1.16914,1.16923,0
14.07.2025 01:40:00.000,1.16925,1.16932,1.16923,1.16928,0
14.07.2025 01:41:00.000,1.16926,1.16933,1.16922,1.16930,0
14.07.2025 01:42:00.000,1.16930,1.16942,1.16925,1.16942,0
14.07.2025 01:43:00.000,1.16941,1.16948,1.16936,1.16947,0
14.07.2025 01:44:00.000,1.16949,1.16949,1.16937,1.16938,0
14.07.2025 01:45:00.000,1.16936,1.16939,1.16915,1.16915,0
14.07.2025 01:46:00.000,1.16913,1.16917,1.16907,1.16909,0
14.07.2025 01:47:00.000,1.16905,1.16914,1.16902,1.16910,0
14.07.2025 01:48:00.000,1.16911,1.16920,1.16910,1.16913,0
14.07.2025 01:49:00.000,1.16912,1.16914,1.16909,1.16909,0
14.07.2025 01:50:00.000,1.16911,1.16923,1.16909,1.16915,0
14.07.2025 01:51:00.000,1.16916,1.16917,1.16913,1.16917,0
14.07.2025 01:52:00.000,1.16919,1.16925,1.16918,1.16919,0
14.07.2025 01:53:00.000,1.16917,1.16925,1.16914,1.16917,0
14.07.2025 01:54:00.000,1.16917,1.16917,1.16887,1.16892,0
14.07.2025 01:55:00.000,1.16891,1.16891,1.16875,1.16877,0
14.07.2025 01:56:00.000,1.16878,1.16878,1.16843,1.16853,0
14.07.2025 01:57:00.000,1.16853,1.16858,1.16846,1.16849,0
14.07.2025 01:58:00.000,1.16849,1.16852,1.16838,1.16839,0
14.07.2025 01:59:00.000,1.16840,1.16856,1.16840,1.16846,0
14.07.2025 02:00:00.000,1.16846,1.16854,1.16843,1.16846,0
14.07.2025 02:01:00.000,1.16845,1.16854,1.16842,1.16849,0
14.07.2025 02:02:00.000,1.16852,1.16866,1.16849,1.16866,0
14.07.2025 02:03:00.000,1.16864,1.16870,1.16859,1.16861,0
14.07.2025 02:04:00.000,1.16861,1.16861,1.16849,1.16851,0
14.07.2025 02:05:00.000,1.16851,1.16855,1.16842,1.16842,0
14.07.2025 02:06:00.000,1.16844,1.16846,1.16841,1.16845,0
14.07.2025 02:07:00.000,1.16849,1.16867,1.16849,1.16863,0
14.07.2025 02:08:00.000,1.16864,1.16875,1.16859,1.16869,0
14.07.2025 02:09:00.000,1.16868,1.16871,1.16861,1.16861,0
14.07.2025 02:10:00.000,1.16861,1.16869,1.16861,1.16866,0
14.07.2025 02:11:00.000,1.16866,1.16887,1.16866,1.16884,0
14.07.2025 02:12:00.000,1.16883,1.16885,1.16879,1.16885,0
14.07.2025 02:13:00.000,1.16884,1.16884,1.16874,1.16882,0
14.07.2025 02:14:00.000,1.16882,1.16888,1.16880,1.16888,0
14.07.2025 02:15:00.000,1.16889,1.16901,1.16889,1.16898,0
14.07.2025 02:16:00.000,1.16898,1.16898,1.16881,1.16882,0
14.07.2025 02:17:00.000,1.16878,1.16878,1.16859,1.16867,0
14.07.2025 02:18:00.000,1.16868,1.16875,1.16855,1.16855,0
14.07.2025 02:19:00.000,1.16854,1.16863,1.16850,1.16857,0
14.07.2025 02:20:00.000,1.16857,1.16859,1.16843,1.16843,0
14.07.2025 02:21:00.000,1.16842,1.16842,1.16834,1.16839,0
14.07.2025 02:22:00.000,1.16839,1.16839,1.16830,1.16830,0
14.07.2025 02:23:00.000,1.16829,1.16829,1.16811,1.16811,0
14.07.2025 02:24:00.000,1.16810,1.16811,1.16803,1.16810,0
14.07.2025 02:25:00.000,1.16811,1.16829,1.16811,1.16827,0
14.07.2025 02:26:00.000,1.16826,1.16832,1.16811,1.16815,0
14.07.2025 02:27:00.000,1.16816,1.16816,1.16809,1.16810,0
14.07.2025 02:28:00.000,1.16812,1.16817,1.16805,1.16815,0
14.07.2025 02:29:00.000,1.16814,1.16817,1.16812,1.16814,0
14.07.2025 02:30:00.000,1.16815,1.16817,1.16807,1.16817,0
14.07.2025 02:31:00.000,1.16819,1.16823,1.16806,1.16807,0
14.07.2025 02:32:00.000,1.16806,1.16807,1.16794,1.16797,0
14.07.2025 02:33:00.000,1.16797,1.16808,1.16796,1.16802,0
14.07.2025 02:34:00.000,1.16800,1.16804,1.16798,1.16800,0
14.07.2025 02:35:00.000,1.16801,1.16802,1.16792,1.16797,0
14.07.2025 02:36:00.000,1.16794,1.16794,1.16784,1.16786,0
14.07.2025 02:37:00.000,1.16784,1.16793,1.16777,1.16782,0
14.07.2025 02:38:00.000,1.16778,1.16778,1.16771,1.16773,0
14.07.2025 02:39:00.000,1.16774,1.16775,1.16750,1.16750,0
14.07.2025 02:40:00.000,1.16752,1.16756,1.16742,1.16746,0
14.07.2025 02:41:00.000,1.16746,1.16746,1.16728,1.16729,0
14.07.2025 02:42:00.000,1.16729,1.16731,1.16725,1.16730,0
14.07.2025 02:43:00.000,1.16730,1.16746,1.16730,1.16735,0
14.07.2025 02:44:00.000,1.16735,1.16740,1.16728,1.16740,0
14.07.2025 02:45:00.000,1.16739,1.16753,1.16739,1.16751,0
14.07.2025 02:46:00.000,1.16749,1.16749,1.16737,1.16742,0
14.07.2025 02:47:00.000,1.16741,1.16746,1.16740,1.16746,0
14.07.2025 02:48:00.000,1.16744,1.16746,1.16740,1.16742,0
14.07.2025 02:49:00.000,1.16739,1.16742,1.16731,1.16733,0
14.07.2025 02:50:00.000,1.16733,1.16753,1.16733,1.16753,0
14.07.2025 02:51:00.000,1.16749,1.16751,1.16747,1.16748,0
14.07.2025 02:52:00.000,1.16749,1.16770,1.16749,1.16770,0
14.07.2025 02:53:00.000,1.16766,1.16768,1.16765,1.16765,0
14.07.2025 02:54:00.000,1.16767,1.16767,1.16762,1.16765,0
14.07.2025 02:55:00.000,1.16766,1.16775,1.16763,1.16772,0
14.07.2025 02:56:00.000,1.16770,1.16779,1.16769,1.16769,0
14.07.2025 02:57:00.000,1.16767,1.16767,1.16750,1.16756,0
14.07.2025 02:58:00.000,1.16753,1.16755,1.16734,1.16735,0
14.07.2025 02:59:00.000,1.16738,1.16753,1.16738,1.16744,0
14.07.2025 03:00:00.000,1.16745,1.16745,1.16733,1.16736,0
14.07.2025 03:01:00.000,1.16735,1.16755,1.16732,1.16749,0
14.07.2025 03:02:00.000,1.16750,1.16750,1.16743,1.16744,0
14.07.2025 03:03:00.000,1.16743,1.16748,1.16742,1.16747,0
14.07.2025 03:04:00.000,1.16748,1.16758,1.16746,1.16758,0
14.07.2025 03:05:00.000,1.16757,1.16769,1.16755,1.16763,0
14.07.2025 03:06:00.000,1.16764,1.16768,1.16763,1.16763,0
14.07.2025 03:07:00.000,1.16764,1.16773,1.16762,1.16773,0
14.07.2025 03:08:00.000,1.16775,1.16791,1.16775,1.16791,0
14.07.2025 03:09:00.000,1.16789,1.16789,1.16780,1.16784,0
14.07.2025 03:10:00.000,1.16784,1.16789,1.16781,1.16789,0
14.07.2025 03:11:00.000,1.16787,1.16800,1.16787,1.16796,0
14.07.2025 03:12:00.000,1.16798,1.16801,1.16791,1.16797,0
14.07.2025 03:13:00.000,1.16797,1.16800,1.16792,1.16798,0
14.07.2025 03:14:00.000,1.16798,1.16803,1.16782,1.16784,0
14.07.2025 03:15:00.000,1.16782,1.16787,1.16766,1.16767,0
14.07.2025 03:16:00.000,1.16766,1.16767,1.16761,1.16764,0
14.07.2025 03:17:00.000,1.16766,1.16789,1.16766,1.16789,0
14.07.2025 03:18:00.000,1.16791,1.16794,1.16771,1.16771,0
14.07.2025 03:19:00.000,1.16772,1.16774,1.16771,1.16772,0
14.07.2025 03:20:00.000,1.16772,1.16777,1.16760,1.16777,0
14.07.2025 03:21:00.000,1.16781,1.16784,1.16781,1.16783,0
14.07.2025 03:22:00.000,1.16776,1.16778,1.16772,1.16778,0
14.07.2025 03:23:00.000,1.16777,1.16794,1.16777,1.16794,0
14.07.2025 03:24:00.000,1.16792,1.16794,1.16787,1.16794,0
14.07.2025 03:25:00.000,1.16793,1.16799,1.16793,1.16796,0
14.07.2025 03:26:00.000,1.16799,1.16801,1.16797,1.16798,0
14.07.2025 03:27:00.000,1.16798,1.16798,1.16786,1.16787,0
14.07.2025 03:28:00.000,1.16787,1.16795,1.16787,1.16793,0
14.07.2025 03:29:00.000,1.16792,1.16792,1.16787,1.16788,0
14.07.2025 03:30:00.000,1.16789,1.16794,1.16789,1.16794,0
14.07.2025 03:31:00.000,1.16791,1.16791,1.16784,1.16787,0
14.07.2025 03:32:00.000,1.16787,1.16790,1.16781,1.16790,0
14.07.2025 03:33:00.000,1.16789,1.16790,1.16785,1.16785,0
14.07.2025 03:34:00.000,1.16785,1.16787,1.16777,1.16777,0
14.07.2025 03:35:00.000,1.16769,1.16781,1.16764,1.16779,0
14.07.2025 03:36:00.000,1.16781,1.16782,1.16772,1.16775,0
14.07.2025 03:37:00.000,1.16776,1.16776,1.16768,1.16775,0
14.07.2025 03:38:00.000,1.16774,1.16778,1.16769,1.16769,0
14.07.2025 03:39:00.000,1.16767,1.16771,1.16765,1.16768,0
14.07.2025 03:40:00.000,1.16766,1.16768,1.16762,1.16762,0
14.07.2025 03:41:00.000,1.16763,1.16778,1.16763,1.16777,0
14.07.2025 03:42:00.000,1.16777,1.16777,1.16762,1.16770,0
14.07.2025 03:43:00.000,1.16771,1.16771,1.16763,1.16763,0
14.07.2025 03:44:00.000,1.16765,1.16780,1.16765,1.16780,0
14.07.2025 03:45:00.000,1.16777,1.16798,1.16777,1.16791,0
14.07.2025 03:46:00.000,1.16792,1.16796,1.16789,1.16789,0
14.07.2025 03:47:00.000,1.16788,1.16791,1.16788,1.16789,0
14.07.2025 03:48:00.000,1.16791,1.16794,1.16790,1.16793,0
14.07.2025 03:49:00.000,1.16792,1.16795,1.16778,1.16782,0
14.07.2025 03:50:00.000,1.16784,1.16844,1.16784,1.16840,0
14.07.2025 03:51:00.000,1.16840,1.16847,1.16834,1.16846,0
14.07.2025 03:52:00.000,1.16845,1.16845,1.16809,1.16810,0
14.07.2025 03:53:00.000,1.16809,1.16809,1.16794,1.16799,0
14.07.2025 03:54:00.000,1.16799,1.16806,1.16795,1.16800,0
14.07.2025 03:55:00.000,1.16801,1.16817,1.16797,1.16816,0
14.07.2025 03:56:00.000,1.16815,1.16824,1.16814,1.16817,0
14.07.2025 03:57:00.000,1.16817,1.16817,1.16805,1.16814,0
14.07.2025 03:58:00.000,1.16814,1.16818,1.16806,1.16806,0
14.07.2025 03:59:00.000,1.16812,1.16814,1.16807,1.16809,0
14.07.2025 04:00:00.000,1.16808,1.16808,1.16782,1.16782,0
14.07.2025 04:01:00.000,1.16784,1.16784,1.16769,1.16772,0
14.07.2025 04:02:00.000,1.16772,1.16773,1.16761,1.16762,0
14.07.2025 04:03:00.000,1.16764,1.16766,1.16762,1.16765,0
14.07.2025 04:04:00.000,1.16764,1.16777,1.16763,1.16776,0
14.07.2025 04:05:00.000,1.16776,1.16776,1.16767,1.16769,0
14.07.2025 04:06:00.000,1.16769,1.16774,1.16766,1.16774,0
14.07.2025 04:07:00.000,1.16772,1.16778,1.16770,1.16778,0
14.07.2025 04:08:00.000,1.16775,1.16776,1.16771,1.16773,0
14.07.2025 04:09:00.000,1.16775,1.16788,1.16773,1.16788,0
14.07.2025 04:10:00.000,1.16788,1.16788,1.16772,1.16778,0
14.07.2025 04:11:00.000,1.16778,1.16782,1.16775,1.16781,0
14.07.2025 04:12:00.000,1.16783,1.16790,1.16782,1.16790,0
14.07.2025 04:13:00.000,1.16787,1.16790,1.16772,1.16772,0
14.07.2025 04:14:00.000,1.16773,1.16787,1.16772,1.16787,0
14.07.2025 04:15:00.000,1.16784,1.16791,1.16783,1.16783,0
14.07.2025 04:16:00.000,1.16784,1.16784,1.16776,1.16777,0
14.07.2025 04:17:00.000,1.16773,1.16776,1.16765,1.16769,0
14.07.2025 04:18:00.000,1.16768,1.16775,1.16767,1.16767,0
14.07.2025 04:19:00.000,1.16766,1.16772,1.16766,1.16771,0
14.07.2025 04:20:00.000,1.16771,1.16772,1.16759,1.16768,0
14.07.2025 04:21:00.000,1.16767,1.16769,1.16762,1.16762,0
14.07.2025 04:22:00.000,1.16760,1.16763,1.16756,1.16758,0
14.07.2025 04:23:00.000,1.16759,1.16772,1.16759,1.16770,0
14.07.2025 04:24:00.000,1.16772,1.16778,1.16771,1.16774,0
14.07.2025 04:25:00.000,1.16773,1.16773,1.16761,1.16763,0
14.07.2025 04:26:00.000,1.16765,1.16768,1.16763,1.16767,0
14.07.2025 04:27:00.000,1.16766,1.16783,1.16766,1.16781,0
14.07.2025 04:28:00.000,1.16779,1.16788,1.16779,1.16781,0
14.07.2025 04:29:00.000,1.16783,1.16789,1.16778,1.16781,0
14.07.2025 04:30:00.000,1.16780,1.16781,1.16769,1.16770,0
14.07.2025 04:31:00.000,1.16768,1.16769,1.16758,1.16760,0
14.07.2025 04:32:00.000,1.16761,1.16768,1.16760,1.16760,0
14.07.2025 04:33:00.000,1.16761,1.16761,1.16757,1.16760,0
14.07.2025 04:34:00.000,1.16761,1.16775,1.16760,1.16772,0
14.07.2025 04:35:00.000,1.16778,1.16789,1.16776,1.16776,0
14.07.2025 04:36:00.000,1.16774,1.16777,1.16774,1.16777,0
14.07.2025 04:37:00.000,1.16777,1.16788,1.16777,1.16788,0
14.07.2025 04:38:00.000,1.16787,1.16798,1.16787,1.16791,0
14.07.2025 04:39:00.000,1.16792,1.16813,1.16792,1.16806,0
14.07.2025 04:40:00.000,1.16806,1.16816,1.16806,1.16811,0
14.07.2025 04:41:00.000,1.16809,1.16809,1.16802,1.16802,0
14.07.2025 04:42:00.000,1.16803,1.16812,1.16803,1.16805,0
14.07.2025 04:43:00.000,1.16805,1.16805,1.16790,1.16790,0
14.07.2025 04:44:00.000,1.16790,1.16790,1.16777,1.16780,0
14.07.2025 04:45:00.000,1.16781,1.16802,1.16781,1.16801,0
14.07.2025 04:46:00.000,1.16798,1.16798,1.16792,1.16795,0
14.07.2025 04:47:00.000,1.16797,1.16805,1.16790,1.16797,0
14.07.2025 04:48:00.000,1.16795,1.16795,1.16789,1.16790,0
14.07.2025 04:49:00.000,1.16789,1.16795,1.16787,1.16795,0
14.07.2025 04:50:00.000,1.16794,1.16794,1.16789,1.16789,0
14.07.2025 04:51:00.000,1.16791,1.16792,1.16788,1.16791,0
14.07.2025 04:52:00.000,1.16792,1.16802,1.16792,1.16794,0
14.07.2025 04:53:00.000,1.16793,1.16794,1.16786,1.16787,0
14.07.2025 04:54:00.000,1.16790,1.16790,1.16783,1.16787,0
14.07.2025 04:55:00.000,1.16786,1.16786,1.16772,1.16774,0
14.07.2025 04:56:00.000,1.16776,1.16776,1.16763,1.16763,0
14.07.2025 04:57:00.000,1.16763,1.16766,1.16749,1.16749,0
14.07.2025 04:58:00.000,1.16749,1.16751,1.16747,1.16747,0
14.07.2025 04:59:00.000,1.16747,1.16752,1.16747,1.16748,0
14.07.2025 05:00:00.000,1.16747,1.16747,1.16735,1.16743,0
14.07.2025 05:01:00.000,1.16741,1.16742,1.16736,1.16737,0
14.07.2025 05:02:00.000,1.16738,1.16740,1.16716,1.16719,0
14.07.2025 05:03:00.000,1.16723,1.16726,1.16721,1.16721,0
14.07.2025 05:04:00.000,1.16723,1.16744,1.16723,1.16744,0
14.07.2025 05:05:00.000,1.16743,1.16753,1.16738,1.16752,0
14.07.2025 05:06:00.000,1.16751,1.16751,1.16746,1.16750,0
14.07.2025 05:07:00.000,1.16749,1.16752,1.16741,1.16745,0
14.07.2025 05:08:00.000,1.16746,1.16757,1.16743,1.16748,0
14.07.2025 05:09:00.000,1.16750,1.16757,1.16746,1.16752,0
14.07.2025 05:10:00.000,1.16753,1.16755,1.16750,1.16755,0
14.07.2025 05:11:00.000,1.16754,1.16766,1.16753,1.16761,0
14.07.2025 05:12:00.000,1.16761,1.16763,1.16753,1.16753,0
14.07.2025 05:13:00.000,1.16756,1.16774,1.16753,1.16772,0
14.07.2025 05:14:00.000,1.16769,1.16778,1.16766,1.16772,0
14.07.2025 05:15:00.000,1.16772,1.16783,1.16771,1.16772,0
14.07.2025 05:16:00.000,1.16771,1.16773,1.16763,1.16769,0
14.07.2025 05:17:00.000,1.16768,1.16777,1.16767,1.16777,0
14.07.2025 05:18:00.000,1.16776,1.16776,1.16762,1.16762,0
14.07.2025 05:19:00.000,1.16763,1.16763,1.16758,1.16758,0
14.07.2025 05:20:00.000,1.16758,1.16764,1.16758,1.16763,0
14.07.2025 05:21:00.000,1.16763,1.16769,1.16761,1.16765,0
14.07.2025 05:22:00.000,1.16764,1.16769,1.16755,1.16758,0
14.07.2025 05:23:00.000,1.16756,1.16758,1.16743,1.16743,0
14.07.2025 05:24:00.000,1.16742,1.16744,1.16729,1.16729,0
14.07.2025 05:25:00.000,1.16730,1.16733,1.16725,1.16733,0
14.07.2025 05:26:00.000,1.16732,1.16732,1.16724,1.16727,0
14.07.2025 05:27:00.000,1.16728,1.16734,1.16725,1.16730,0
14.07.2025 05:28:00.000,1.16727,1.16733,1.16726,1.16730,0
14.07.2025 05:29:00.000,1.16733,1.16733,1.16727,1.16727,0
14.07.2025 05:30:00.000,1.16727,1.16734,1.16722,1.16731,0
14.07.2025 05:31:00.000,1.16731,1.16731,1.16713,1.16716,0
14.07.2025 05:32:00.000,1.16715,1.16719,1.16715,1.16719,0
14.07.2025 05:33:00.000,1.16720,1.16727,1.16715,1.16727,0
14.07.2025 05:34:00.000,1.16726,1.16726,1.16715,1.16717,0
14.07.2025 05:35:00.000,1.16717,1.16717,1.16699,1.16699,0
14.07.2025 05:36:00.000,1.16700,1.16700,1.16672,1.16672,0
14.07.2025 05:37:00.000,1.16672,1.16686,1.16672,1.16680,0
14.07.2025 05:38:00.000,1.16679,1.16683,1.16678,1.16678,0
14.07.2025 05:39:00.000,1.16681,1.16688,1.16677,1.16686,0
14.07.2025 05:40:00.000,1.16687,1.16688,1.16648,1.16663,0
14.07.2025 05:41:00.000,1.16662,1.16669,1.16655,1.16665,0
14.07.2025 05:42:00.000,1.16670,1.16686,1.16669,1.16684,0
14.07.2025 05:43:00.000,1.16683,1.16688,1.16680,1.16686,0
14.07.2025 05:44:00.000,1.16684,1.16690,1.16682,1.16684,0
14.07.2025 05:45:00.000,1.16681,1.16681,1.16669,1.16674,0
14.07.2025 05:46:00.000,1.16673,1.16675,1.16668,1.16669,0
14.07.2025 05:47:00.000,1.16668,1.16670,1.16660,1.16666,0
14.07.2025 05:48:00.000,1.16664,1.16684,1.16661,1.16684,0
14.07.2025 05:49:00.000,1.16682,1.16685,1.16663,1.16665,0
14.07.2025 05:50:00.000,1.16666,1.16667,1.16653,1.16654,0
14.07.2025 05:51:00.000,1.16655,1.16674,1.16652,1.16674,0
14.07.2025 05:52:00.000,1.16673,1.16679,1.16666,1.16667,0
14.07.2025 05:53:00.000,1.16668,1.16676,1.16668,1.16669,0
14.07.2025 05:54:00.000,1.16674,1.16684,1.16672,1.16678,0
14.07.2025 05:55:00.000,1.16678,1.16708,1.16678,1.16706,0
14.07.2025 05:56:00.000,1.16706,1.16713,1.16695,1.16703,0
14.07.2025 05:57:00.000,1.16701,1.16713,1.16696,1.16702,0
14.07.2025 05:58:00.000,1.16700,1.16702,1.16693,1.16698,0
14.07.2025 05:59:00.000,1.16693,1.16696,1.16687,1.16693,0
14.07.2025 06:00:00.000,1.16694,1.16700,1.16684,1.16690,0
14.07.2025 06:01:00.000,1.16692,1.16697,1.16685,1.16693,0
14.07.2025 06:02:00.000,1.16692,1.16692,1.16681,1.16683,0
14.07.2025 06:03:00.000,1.16682,1.16682,1.16666,1.16670,0
14.07.2025 06:04:00.000,1.16668,1.16672,1.16659,1.16662,0
14.07.2025 06:05:00.000,1.16665,1.16667,1.16652,1.16652,0
14.07.2025 06:06:00.000,1.16650,1.16654,1.16647,1.16649,0
14.07.2025 06:07:00.000,1.16650,1.16655,1.16650,1.16653,0
14.07.2025 06:08:00.000,1.16650,1.16652,1.16648,1.16650,0
14.07.2025 06:09:00.000,1.16651,1.16656,1.16648,1.16651,0
14.07.2025 06:10:00.000,1.16650,1.16653,1.16647,1.16651,0
14.07.2025 06:11:00.000,1.16653,1.16653,1.16612,1.16631,0
14.07.2025 06:12:00.000,1.16633,1.16643,1.16626,1.16629,0
14.07.2025 06:13:00.000,1.16627,1.16632,1.16606,1.16612,0
14.07.2025 06:14:00.000,1.16610,1.16616,1.16606,1.16612,0
14.07.2025 06:15:00.000,1.16612,1.16620,1.16606,1.16613,0
14.07.2025 06:16:00.000,1.16615,1.16618,1.16615,1.16618,0
14.07.2025 06:17:00.000,1.16619,1.16621,1.16608,1.16618,0
14.07.2025 06:18:00.000,1.16619,1.16619,1.16606,1.16608,0
14.07.2025 06:19:00.000,1.16607,1.16608,1.16578,1.16593,0
14.07.2025 06:20:00.000,1.16590,1.16590,1.16571,1.16572,0
14.07.2025 06:21:00.000,1.16573,1.16577,1.16557,1.16566,0
14.07.2025 06:22:00.000,1.16565,1.16565,1.16541,1.16545,0
14.07.2025 06:23:00.000,1.16544,1.16596,1.16543,1.16585,0
14.07.2025 06:24:00.000,1.16584,1.16584,1.16558,1.16562,0
14.07.2025 06:25:00.000,1.16561,1.16586,1.16561,1.16577,0
14.07.2025 06:26:00.000,1.16575,1.16579,1.16567,1.16571,0
14.07.2025 06:27:00.000,1.16572,1.16591,1.16572,1.16578,0
14.07.2025 06:28:00.000,1.16576,1.16584,1.16565,1.16572,0
14.07.2025 06:29:00.000,1.16574,1.16578,1.16566,1.16577,0
14.07.2025 06:30:00.000,1.16579,1.16580,1.16570,1.16578,0
14.07.2025 06:31:00.000,1.16577,1.16584,1.16564,1.16582,0
14.07.2025 06:32:00.000,1.16585,1.16585,1.16573,1.16578,0
14.07.2025 06:33:00.000,1.16576,1.16602,1.16576,1.16593,0
14.07.2025 06:34:00.000,1.16591,1.16593,1.16582,1.16584,0
14.07.2025 06:35:00.000,1.16583,1.16601,1.16582,1.16597,0
14.07.2025 06:36:00.000,1.16598,1.16626,1.16597,1.16621,0
14.07.2025 06:37:00.000,1.16621,1.16629,1.16609,1.16629,0
14.07.2025 06:38:00.000,1.16627,1.16627,1.16605,1.16608,0
14.07.2025 06:39:00.000,1.16618,1.16624,1.16611,1.16624,0
14.07.2025 06:40:00.000,1.16624,1.16629,1.16600,1.16612,0
14.07.2025 06:41:00.000,1.16611,1.16613,1.16606,1.16610,0
14.07.2025 06:42:00.000,1.16611,1.16613,1.16597,1.16610,0
14.07.2025 06:43:00.000,1.16614,1.16641,1.16612,1.16640,0
14.07.2025 06:44:00.000,1.16642,1.16659,1.16632,1.16641,0
14.07.2025 06:45:00.000,1.16640,1.16642,1.16635,1.16640,0
14.07.2025 06:46:00.000,1.16641,1.16641,1.16633,1.16636,0
14.07.2025 06:47:00.000,1.16635,1.16643,1.16630,1.16639,0
14.07.2025 06:48:00.000,1.16639,1.16639,1.16634,1.16635,0
14.07.2025 06:49:00.000,1.16633,1.16640,1.16633,1.16638,0
14.07.2025 06:50:00.000,1.16639,1.16639,1.16622,1.16636,0
14.07.2025 06:51:00.000,1.16639,1.16641,1.16634,1.16635,0
14.07.2025 06:52:00.000,1.16634,1.16663,1.16629,1.16654,0
14.07.2025 06:53:00.000,1.16653,1.16656,1.16641,1.16653,0
14.07.2025 06:54:00.000,1.16654,1.16654,1.16647,1.16647,0
14.07.2025 06:55:00.000,1.16648,1.16660,1.16647,1.16657,0
14.07.2025 06:56:00.000,1.16657,1.16660,1.16642,1.16646,0
14.07.2025 06:57:00.000,1.16646,1.16650,1.16635,1.16650,0
14.07.2025 06:58:00.000,1.16650,1.16655,1.16642,1.16642,0
14.07.2025 06:59:00.000,1.16643,1.16647,1.16632,1.16635,0
14.07.2025 07:00:00.000,1.16635,1.16663,1.16635,1.16659,0
14.07.2025 07:01:00.000,1.16657,1.16669,1.16640,1.16653,0
14.07.2025 07:02:00.000,1.16655,1.16665,1.16650,1.16650,0
14.07.2025 07:03:00.000,1.16651,1.16654,1.16631,1.16631,0
14.07.2025 07:04:00.000,1.16630,1.16647,1.16628,1.16644,0
14.07.2025 07:05:00.000,1.16645,1.16649,1.16632,1.16636,0
14.07.2025 07:06:00.000,1.16637,1.16646,1.16636,1.16638,0
14.07.2025 07:07:00.000,1.16641,1.16650,1.16635,1.16639,0
14.07.2025 07:08:00.000,1.16639,1.16660,1.16639,1.16650,0
14.07.2025 07:09:00.000,1.16651,1.16690,1.16643,1.16690,0
14.07.2025 07:10:00.000,1.16689,1.16712,1.16678,1.16710,0
14.07.2025 07:11:00.000,1.16709,1.16737,1.16704,1.16725,0
14.07.2025 07:12:00.000,1.16725,1.16732,1.16718,1.16720,0
14.07.2025 07:13:00.000,1.16719,1.16723,1.16704,1.16708,0
14.07.2025 07:14:00.000,1.16706,1.16730,1.16704,1.16723,0
14.07.2025 07:15:00.000,1.16723,1.16738,1.16716,1.16735,0
14.07.2025 07:16:00.000,1.16734,1.16742,1.16734,1.16739,0
